datetime,year,month,day,hour,minute,soil_temperature_50cm,soil_temperature_100cm,soil_water_content_10cm,soil_water_content_20cm,soil_water_content_30cm,soil_water_content_50cm,soil_water_content_100cm,station_code,datetimestr,pressure_G2F820,air_temperature_G2F820,dewpoint_temperature_G2F820,humidity_G2F820,windspeed_avg_G2F820,windspeed_max_G2F820,solar_hours_G2F820,solar_radiation_MJm-2_G2F820,evaporation_mm_G2F820,soil_temperature_0cm_G2F820,soil_temperature_5cm_G2F820,soil_temperature_10cm_G2F820,soil_temperature_20cm_G2F820,soil_temperature_50cm_G2F820,soil_temperature_100cm_G2F820,precipitation,precipitation_1hr,precipitation_12hr,precipitation_1d,precipitation_2d,precipitation_3d
2022-02-17T22:00:00.0,2022,2,17,22,0,21.1,21.91,4.93,13.43,13.24,14.83,2.63,G2F820,2022/2/17 22:00,1007.5,17.1,17.1,99,2.8,4.3,0,0,,17.7,18.6,18.9,19.1,19.6,20.5,0,0,0,2.5,3.5,7
2022-02-17T23:00:00.0,2022,2,17,23,0,21.13,21.91,5.04,13.39,13.23,14.84,2.63,G2F820,2022/2/17 23:00,1007.2,16.5,16.5,99,2.6,4.8,0,0,,17.5,18.5,18.9,19,19.6,20.5,0,0,0,2.5,3.5,7
2022-02-18T00:00:00.0,2022,2,18,0,0,21.13,21.91,5.17,13.35,13.22,14.84,2.63,G2F820,2022/2/17 23:59,1006.6,16.6,16.6,99,1.2,3.3,0,0,,17.6,18.5,18.8,19,19.7,20.5,0,0,0,2.5,3.5,7
2022-02-18T01:00:00.0,2022,2,18,1,0,21.15,21.91,5.62,13.32,13.21,14.85,2.62,G2F820,2022/2/18 01:00,1006.7,16.2,16.2,99,3.8,5.5,0,0,,17.5,18.5,18.8,19,19.7,20.5,0,0,0,2.5,3.5,7
2022-02-18T02:00:00.0,2022,2,18,2,0,21.15,21.91,7.57,13.31,13.2,14.85,2.61,G2F820,2022/2/18 02:00,1006.6,15.5,15.5,99,2.8,6.6,0,0,,17.1,18.4,18.8,19,19.7,20.5,0,0,0,2.5,3.5,7
2022-02-18T03:00:00.0,2022,2,18,3,0,21.17,21.91,7.18,13.3,13.18,14.85,2.61,G2F820,2022/2/18 03:00,1006.4,15.9,15.9,99,1.6,4,0,0,,17.3,18.3,18.7,19,19.7,20.5,0,0,0,2.5,3.5,7
2022-02-18T04:00:00.0,2022,2,18,4,0,21.18,21.91,7.48,13.32,13.17,14.85,2.61,G2F820,2022/2/18 04:00,1006.1,15.7,15.7,99,1.5,4,0,0,,17.2,18.3,18.7,19,19.7,20.5,0,0,0,2.5,3.5,7
2022-02-18T05:00:00.0,2022,2,18,5,0,21.19,21.91,7.03,13.34,13.16,14.85,2.62,G2F820,2022/2/18 05:00,1006.5,15.8,15.8,99,2,3.7,0,0,,17.4,18.3,18.6,18.9,19.7,20.5,0,0,0,2.5,3.5,7
2022-02-18T06:00:00.0,2022,2,18,6,0,21.19,21.91,6.77,13.38,13.15,14.85,2.62,G2F820,2022/2/18 06:00,1007.3,15.8,15.8,99,1.9,4.5,0,0,,17.2,18.3,18.6,18.9,19.7,20.5,0,0,0,2.5,3.5,7
2022-02-18T07:00:00.0,2022,2,18,7,0,21.18,21.91,6.75,13.4,13.14,14.85,2.61,G2F820,2022/2/18 07:00,1007.8,15.6,15.6,99,1.3,2.6,0,0.01,,17.4,18.3,18.6,18.9,19.7,20.5,0,0,0,2.5,3.5,7
2022-02-18T08:00:00.0,2022,2,18,8,0,21.19,21.91,6.66,13.43,13.14,14.85,2.61,G2F820,2022/2/18 08:00,1008.1,15.9,15.9,99,0.5,2.1,0,0.08,,17.6,18.3,18.6,18.9,19.7,20.5,0,0,0,2.5,3.5,7
2022-02-18T09:00:00.0,2022,2,18,9,0,21.17,21.91,6.97,13.46,13.13,14.85,2.61,G2F820,2022/2/18 09:00,1008,16.5,16.5,99,0.3,1.3,0.2,0.29,,18.1,18.4,18.6,18.9,19.7,20.5,0,0,0,2.5,3.5,7
2022-02-18T10:00:00.0,2022,2,18,10,0,21.15,21.92,6.77,13.51,13.13,14.85,2.62,G2F820,2022/2/18 10:00,1007.9,18,18,99,0.9,3.5,1,1.29,,19.2,18.6,18.7,18.9,19.7,20.5,0,0,0,2.5,3.5,7
2022-02-18T11:00:00.0,2022,2,18,11,0,21.14,21.95,6.59,13.58,13.13,14.84,2.62,G2F820,2022/2/18 11:00,1007.7,19.7,18.1,90,1.5,4.1,1,1.69,,19.7,18.9,18.8,18.9,19.7,20.5,0,0,0,2.5,3.5,7
2022-02-18T12:00:00.0,2022,2,18,12,0,21.12,21.91,6.37,13.66,13.13,14.84,2.63,G2F820,2022/2/18 12:00,1007,20.2,17.9,86,2.5,4.9,1,1.45,,19.5,19,18.9,18.9,19.7,20.5,0,0,0,2.5,3.5,7
2022-02-18T13:00:00.0,2022,2,18,13,0,21.1,21.9,6.22,13.71,13.15,14.84,2.63,G2F820,2022/2/18 13:00,1006.3,20.9,18,83,2.2,4.7,1,1.04,,19.6,19.1,19,19,19.7,20.5,0,0,0,2.5,3.5,7
2022-02-18T14:00:00.0,2022,2,18,14,0,21.07,21.91,6.13,13.75,13.16,14.84,2.63,G2F820,2022/2/18 14:00,1005.3,22,17.4,75,1.2,3.6,1,1.36,,20.6,19.3,19.1,19,19.7,20.5,0,0,0,2.5,3.5,7
2022-02-18T15:00:00.0,2022,2,18,15,0,21.05,21.9,5.93,13.8,13.18,14.84,2.62,G2F820,2022/2/18 15:00,1004.5,23.7,17.7,69,1.6,3.6,1,2.22,,20.9,19.6,19.3,19.1,19.7,20.5,0,0,0,2.5,3.5,7
2022-02-18T16:00:00.0,2022,2,18,16,0,21.04,21.87,5.66,13.84,13.21,14.84,2.62,G2F820,2022/2/18 16:00,1004.6,20.8,19,89,5,6.9,1,1.03,,19.9,19.6,19.5,19.2,19.7,20.5,0,0,0,2.5,3.5,7
2022-02-18T17:00:00.0,2022,2,18,17,0,21.04,21.86,5.55,13.84,13.23,14.85,2.63,G2F820,2022/2/18 17:00,1005.1,19.2,18.2,93,4.4,8.4,0.8,0.61,,19,19.4,19.5,19.3,19.7,20.5,0,0,0,2.5,3.5,7
2022-02-18T18:00:00.0,2022,2,18,18,0,21.04,21.86,5.51,13.81,13.25,14.85,2.63,G2F820,2022/2/18 18:00,1004.9,18,18,99,4,6.2,0,0.15,,18.3,19.2,19.4,19.3,19.6,20.5,0,0,0,2.5,3.5,7
2022-02-18T19:00:00.0,2022,2,18,19,0,21.05,21.86,5.47,13.76,13.26,14.85,2.63,G2F820,2022/2/18 19:00,1005,17.7,17.7,99,2.7,5.2,0,0,,18,19,19.3,19.3,19.7,20.5,0,0,0,2.5,3.5,7
2022-02-18T20:00:00.0,2022,2,18,20,0,21.05,21.86,5.48,13.71,13.26,14.86,2.63,G2F820,2022/2/18 20:00,1005.3,17.3,17.3,99,0.7,3.2,0,0,,17.8,18.9,19.2,19.3,19.7,20.5,0,0,0,2.5,3.5,7
2022-02-18T21:00:00.0,2022,2,18,21,0,21.07,21.86,5.48,13.67,13.25,14.87,2.63,G2F820,2022/2/18 21:00,1005.8,17.6,17.6,99,1.4,3.5,0,0,,17.9,18.9,19.2,19.3,19.7,20.5,0,0,0,2.5,3.5,7
2022-02-18T22:00:00.0,2022,2,18,22,0,21.08,21.86,5.46,13.63,13.25,14.88,2.63,G2F820,2022/2/18 22:00,1006.2,17.3,17.3,99,2.3,4.9,0,0,,17.9,18.9,19.2,19.3,19.7,20.5,0,0,0,2.5,3.5,7
2022-02-18T23:00:00.0,2022,2,18,23,0,21.1,21.86,5.48,13.6,13.24,14.88,2.63,G2F820,2022/2/18 23:00,1006.3,17.2,17.2,99,0.3,3.5,0,0,,17.9,18.8,19.1,19.3,19.8,20.5,0,0,0,2.5,3.5,7
2022-02-19T00:00:00.0,2022,2,19,0,0,21.13,21.86,5.48,13.57,13.23,14.88,2.63,G2F820,2022/2/18 23:59,1006.3,17,17,99,3.4,4.9,0,0,,17.8,18.8,19.1,19.3,19.8,20.5,0,0,0,2.5,3.5,7
2022-02-19T01:00:00.0,2022,2,19,1,0,21.14,21.86,5.49,13.54,13.22,14.89,2.62,G2F820,2022/2/19 01:00,1006.5,16.3,16.2,99,3.7,7.3,0,0,,17.4,18.7,19.1,19.3,19.8,20.5,0,0,0,2.5,3.5,7
2022-02-19T02:00:00.0,2022,2,19,2,0,21.16,21.86,5.55,13.51,13.21,14.89,2.62,G2F820,2022/2/19 02:00,1006.1,16.5,16.5,99,1.8,5.2,0,0,,17.5,18.6,19,19.2,19.8,20.5,0,0,0,2.5,3.5,6.5
2022-02-19T03:00:00.0,2022,2,19,3,0,21.17,21.86,5.56,13.49,13.2,14.89,2.62,G2F820,2022/2/19 03:00,1005.4,16.3,16.3,99,0.3,2.4,0,0,,17.6,18.6,19,19.2,19.8,20.5,0,0,0,2.5,3.5,6.5
2022-02-19T04:00:00.0,2022,2,19,4,0,21.2,21.86,5.67,13.48,13.19,14.9,2.62,G2F820,2022/2/19 04:00,1005.4,16.4,16.4,99,2.7,4,0,0,,17.7,18.6,18.9,19.2,19.8,20.5,0,0,0,2.5,3.5,6.5
2022-02-19T05:00:00.0,2022,2,19,5,0,21.2,21.87,7.25,13.48,13.19,14.9,2.61,G2F820,2022/2/19 05:00,1006.4,16,16,99,1,5,0,0,,17.4,18.5,18.9,19.2,19.8,20.5,0,0,0,2.5,3.5,6.5
2022-02-19T06:00:00.0,2022,2,19,6,0,21.2,21.89,8.5,13.5,13.18,14.9,2.6,G2F820,2022/2/19 06:00,1006.9,16.1,16.1,99,1.2,3.5,0,0,,17.5,18.5,18.9,19.1,19.8,20.5,0,0,0,2.5,3.5,6.5
2022-02-19T07:00:00.0,2022,2,19,7,0,21.2,21.89,7.67,13.54,13.17,14.9,2.61,G2F820,2022/2/19 07:00,1006.9,16.3,16.3,99,2,3.8,0,0.01,,17.8,18.5,18.8,19.1,19.8,20.5,0,0,0,2.5,3.5,6
2022-02-19T08:00:00.0,2022,2,19,8,0,21.21,21.9,7.33,13.6,13.16,14.9,2.61,G2F820,2022/2/19 08:00,1007.1,16.7,16.7,99,4.9,7.6,0,0.2,,17.8,18.6,18.9,19.1,19.8,20.5,0,0,0,2.5,3.5,6
2022-02-19T09:00:00.0,2022,2,19,9,0,21.19,21.9,7.15,13.65,13.16,14.89,2.62,G2F820,2022/2/19 09:00,1006.8,18.1,18.1,99,3,8.1,1,0.74,,18.1,18.6,18.9,19.1,19.8,20.6,0,0,0,2.5,3.5,6
2022-02-19T10:00:00.0,2022,2,19,10,0,21.17,21.9,6.94,13.72,13.16,14.89,2.62,G2F820,2022/2/19 10:00,1007.7,18.5,17.3,92,3.1,5.4,1,0.74,,18.5,18.7,18.9,19.1,19.8,20.6,0,0,0,2.5,3.5,6
2022-02-19T11:00:00.0,2022,2,19,11,0,21.17,21.93,6.9,13.77,13.16,14.89,2.62,G2F820,2022/2/19 11:00,1007.2,19.2,17.7,91,1.7,5.5,0.9,1.1,,19.4,18.8,18.9,19.1,19.8,20.6,0,0,0,2.5,3.5,6
2022-02-19T12:00:00.0,2022,2,19,12,0,21.16,21.95,6.68,13.84,13.16,14.89,2.62,G2F820,2022/2/19 12:00,1006.2,20.5,18.1,86,1.4,2.8,1,1.7,,20.4,19.2,19,19.1,19.8,20.6,0,0,0,2.5,3.5,6
2022-02-19T13:00:00.0,2022,2,19,13,0,21.14,21.9,6.47,13.91,13.18,14.89,2.62,G2F820,2022/2/19 13:00,1005.4,19.8,17.8,88,4.8,6.5,1,1.17,,19.3,19.3,19.2,19.1,19.8,20.6,0,0,0,2.5,3.5,5.5
2022-02-19T14:00:00.0,2022,2,19,14,0,21.13,21.88,6.54,13.93,13.2,14.89,2.62,G2F820,2022/2/19 14:00,1005.1,18.5,18.4,99,4.7,8.4,0.7,0.55,,18.7,19.1,19.2,19.2,19.8,20.6,0,0,0,2.5,3.5,5.5
2022-02-19T15:00:00.0,2022,2,19,15,0,21.12,21.88,6.51,13.94,13.21,14.89,2.62,G2F820,2022/2/19 15:00,1004.7,18.2,17.9,98,3.9,5.9,0.7,0.5,,18.5,19.1,19.2,19.2,19.8,20.6,0,0,0,2.5,3.5,5.5
2022-02-19T16:00:00.0,2022,2,19,16,0,21.11,21.89,6.33,13.93,13.22,14.89,2.62,G2F820,2022/2/19 16:00,1005.4,17.3,16.7,96,5.8,9,0,0.22,,17.8,18.9,19.2,19.3,19.8,20.6,0,0,0,2.5,3.5,5.5
2022-02-19T17:00:00.0,2022,2,19,17,0,21.09,21.88,6.73,13.91,13.23,14.9,2.62,G2F820,2022/2/19 17:00,1006.2,16.2,16.2,99,4.4,7.3,0,0.13,,17.7,18.8,19.1,19.3,19.8,20.6,0,0,0,2.5,3.5,5.5
2022-02-19T18:00:00.0,2022,2,19,18,0,21.1,21.89,6.97,13.9,13.23,14.9,2.61,G2F820,2022/2/19 18:00,1006.5,15.5,15.5,99,3.9,10.3,0,0.03,,16.5,18.1,18.6,19,19.6,20.4,0,0,0,2.5,3.5,5.5
2022-02-19T19:00:00.0,2022,2,19,19,0,21.1,21.89,6.83,13.89,13.23,14.9,2.61,G2F820,2022/2/19 19:00,1006.6,15.4,15.4,99,2,4.7,0,0,,17,18.1,18.6,19,19.7,20.5,0,0,0,2.5,3.5,5.5
2022-02-19T20:00:00.0,2022,2,19,20,0,21.1,21.89,6.58,13.89,13.22,14.9,2.62,G2F820,2022/2/19 20:00,1006.9,15.3,15.3,99,3.3,4.7,0,0,,16.7,18.1,18.6,19,19.7,20.5,0,0,0,1.5,3.5,5.5
2022-02-19T21:00:00.0,2022,2,19,21,0,21.1,21.89,6.62,13.88,13.22,14.91,2.61,G2F820,2022/2/19 21:00,1007.6,14.8,14.8,99,3.8,8,0,0,,16.4,18,18.6,19,19.8,20.5,0,0,0,1,3.5,5.5
2022-02-19T22:00:00.0,2022,2,19,22,0,21.1,21.89,6.41,13.87,13.21,14.91,2.62,G2F820,2022/2/19 22:00,1007.5,14.8,14.7,99,3.3,6.9,0,0,,16.5,18,18.5,18.9,19.8,20.5,0,0,0,1,3.5,5.5
2022-02-19T23:00:00.0,2022,2,19,23,0,21.1,21.88,8.84,13.89,13.21,14.91,2.59,G2F820,2022/2/19 23:00,1008,13.5,13.5,99,4.6,8,0,0,,15.9,17.8,18.4,18.9,19.8,20.5,0.5,0.5,0.5,1.5,4,6
2022-02-20T00:00:00.0,2022,2,20,0,0,21.1,21.88,9.73,14.12,13.2,14.9,2.59,G2F820,2022/2/19 23:59,1007.8,12.9,12.9,99,5.6,8.5,0,0,,15.5,17.5,18.2,18.8,19.8,20.5,0.5,1,1,2,4,6.5
2022-02-20T01:00:00.0,2022,2,20,1,0,21.1,21.87,9.91,14.58,13.19,14.9,2.59,G2F820,2022/2/20 01:00,1007.7,12.6,12.6,99,6.2,10.5,0,0,,15.1,17.3,18.1,18.7,19.8,20.5,0,1,1,2,3.5,6.5
2022-02-20T02:00:00.0,2022,2,20,2,0,21.09,21.88,10.84,15.58,13.17,14.89,2.59,G2F820,2022/2/20 02:00,1007.6,12.3,12.3,99,3.3,8.2,0,0,,14.8,16.9,17.7,18.5,19.7,20.5,1,2,2,3,4.5,7.5
2022-02-20T03:00:00.0,2022,2,20,3,0,21.09,21.88,11.19,19.03,13.16,14.89,2.63,G2F820,2022/2/20 03:00,1007.9,11.8,11.8,99,4.9,8.7,0,0,,14.3,16.5,17.4,18.1,19.7,20.3,0.5,2.5,2.5,3,5,8
2022-02-20T04:00:00.0,2022,2,20,4,0,21.07,21.88,10.01,23.02,14.01,14.89,2.62,G2F820,2022/2/20 04:00,1007.7,11.7,11.7,99,3,8.1,0,0,,14.4,16.2,17,17.7,19.3,20.1,0,2.5,2.5,3,5,8
2022-02-20T05:00:00.0,2022,2,20,5,0,21.05,21.88,9.17,22.81,16.14,14.89,2.61,G2F820,2022/2/20 05:00,1008,11.9,11.9,99,2,4.9,0,0,,14.8,16.4,17,17.8,19.3,20.2,0,2,2.5,2.5,5,8
2022-02-20T06:00:00.0,2022,2,20,6,0,21.02,21.88,9.34,22.71,17.71,14.89,2.6,G2F820,2022/2/20 06:00,1008.2,12.1,12.1,99,2.9,5.4,0,0,,14.5,16.4,17,17.8,19.3,20.2,0,1.5,2.5,2.5,5,8
2022-02-20T07:00:00.0,2022,2,20,7,0,20.96,21.88,9.34,22.82,19.01,14.88,2.6,G2F820,2022/2/20 07:00,1009.4,11.5,11.5,99,5,8.4,0,0.01,,14.2,16.3,17,17.8,19.3,20.3,0.5,2,3,3,5.5,8.5
2022-02-20T08:00:00.0,2022,2,20,8,0,20.91,21.88,8.82,22.78,20.01,14.88,2.6,G2F820,2022/2/20 08:00,1010.5,11.6,11.5,99,5.4,9.9,0,0.1,,13.9,16.1,16.9,17.7,19.3,20.3,0,1,3,3,5.5,8.5
2022-02-20T09:00:00.0,2022,2,20,9,0,20.85,21.88,9.08,22.75,20.75,14.87,2.6,G2F820,2022/2/20 09:00,1010.8,11.6,11.6,99,4.4,8.5,0,0.26,,14.2,16.1,16.8,17.7,19.3,20.3,0,0.5,3,3,5.5,8.5
2022-02-20T10:00:00.0,2022,2,20,10,0,20.79,21.88,8.8,22.77,21.42,14.87,2.6,G2F820,2022/2/20 10:00,1011.3,11.5,11.4,99,4.7,9,0.6,0.44,,14.3,16.1,16.8,17.6,19.3,20.4,0.5,1,3.5,3.5,6,9
2022-02-20T11:00:00.0,2022,2,20,11,0,20.74,21.87,8.58,22.73,21.94,14.88,2.61,G2F820,2022/2/20 11:00,1010.2,11.7,11.7,99,4.2,8,0.9,0.6,,14.4,16.1,16.8,17.6,19.3,20.4,0,1,3.5,3.5,6,9
2022-02-20T12:00:00.0,2022,2,20,12,0,20.69,21.86,8.22,22.57,22.27,14.88,2.61,G2F820,2022/2/20 12:00,1010.5,11.4,11.4,99,6.4,11,1,0.52,,14.1,16.1,16.8,17.5,19.3,20.4,0,1,3.5,3.5,6,9
2022-02-20T13:00:00.0,2022,2,20,13,0,20.63,21.86,8.11,22.42,22.44,14.89,2.61,G2F820,2022/2/20 13:00,1009.3,11.6,11.6,99,2.8,8.4,0.9,0.58,,14.3,16,16.7,17.5,19.2,20.4,0,0.5,3.5,3.5,6,9
2022-02-20T14:00:00.0,2022,2,20,14,0,20.58,21.85,8.12,22.29,22.53,14.9,2.6,G2F820,2022/2/20 14:00,1009.3,11.1,11.1,99,3.5,5.7,0.5,0.46,,14.4,16.1,16.7,17.4,19.2,20.4,0,0.5,3.5,3.5,6,9
2022-02-20T15:00:00.0,2022,2,20,15,0,20.52,21.83,9.26,22.46,22.63,14.9,2.6,G2F820,2022/2/20 15:00,1009.2,11.1,11,99,3.3,5.7,0.1,0.3,,14.4,16.1,16.7,17.4,19.2,20.4,0,0.5,3.5,3.5,6,9
2022-02-20T16:00:00.0,2022,2,20,16,0,20.47,21.82,9.37,22.76,22.94,14.92,2.6,G2F820,2022/2/20 16:00,1009.5,10.8,10.8,99,4.5,6.5,0,0.23,,14.1,16,16.7,17.4,19.2,20.4,0,0,3.5,3.5,6,9
2022-02-20T17:00:00.0,2022,2,20,17,0,20.42,21.81,9.38,22.97,23.33,14.95,2.6,G2F820,2022/2/20 17:00,1010.2,10.7,10.7,99,3.4,7.8,0,0.13,,13.9,15.9,16.6,17.4,19.1,20.4,0,0,3.5,3.5,6,9
2022-02-20T18:00:00.0,2022,2,20,18,0,20.37,21.8,9.44,23.16,23.73,15,2.6,G2F820,2022/2/20 18:00,1010.5,10.5,10.5,99,2.5,5.6,0,0.02,,13.1,14.7,15.6,16.4,18.2,19.9,0.5,0.5,4,4,6.5,9.5
2022-02-20T19:00:00.0,2022,2,20,19,0,20.32,21.77,9.49,23.39,24.14,15.08,2.6,G2F820,2022/2/20 19:00,1011,10.5,10.5,99,2.7,6.1,0,0,,13,14.9,15.6,16.6,18.5,20.1,0.5,1,4.5,4.5,7,10
2022-02-20T20:00:00.0,2022,2,20,20,0,20.27,21.77,9.03,23.42,24.46,15.22,2.6,G2F820,2022/2/20 20:00,1011.5,10.5,10.5,99,1.4,4.5,0,0,,13.2,15,15.7,16.6,18.6,20.1,0,1,4.5,4.5,7,10
2022-02-20T21:00:00.0,2022,2,20,21,0,20.22,21.75,8.85,23.4,24.62,15.48,2.6,G2F820,2022/2/20 21:00,1012.1,10.5,10.5,99,2.7,3.8,0,0,,13.6,15.2,15.8,16.6,18.6,20.2,0.5,1.5,5,5,7.5,10.5
2022-02-20T22:00:00.0,2022,2,20,22,0,20.17,21.73,8.77,23.41,24.74,15.9,2.6,G2F820,2022/2/20 22:00,1012.3,10.7,10.7,99,0.9,3.9,0,0,,13.6,15.2,15.8,16.7,18.6,20.2,0,1.5,5,5,7.5,10.5
2022-02-20T23:00:00.0,2022,2,20,23,0,20.12,21.72,8.49,23.33,24.82,16.53,2.6,G2F820,2022/2/20 23:00,1012.4,10.6,10.6,99,1.1,2.1,0,0,,13.8,15.3,15.9,16.7,18.6,20.2,0.5,2,5.5,5.5,8,11
2022-02-21T00:00:00.0,2022,2,21,0,0,20.06,21.71,8.32,23.23,24.85,17.38,2.6,G2F820,2022/2/20 23:59,1010.7,10.7,10.7,99,1,1.9,0,0,,13.7,15.4,15.9,16.7,18.6,20.2,0,1.5,5.5,5.5,8,11
2022-02-21T01:00:00.0,2022,2,21,1,0,20.01,21.7,8.15,23.06,24.83,18.39,2.6,G2F820,2022/2/21 01:00,1012.1,10.7,10.6,99,2.9,4.3,0,0,,13.7,15.4,16,16.7,18.6,20.2,0,1,5.5,5.5,8,11
2022-02-21T02:00:00.0,2022,2,21,2,0,19.97,21.68,8.02,22.97,24.8,19.47,2.6,G2F820,2022/2/21 02:00,1011.4,10.6,10.6,99,0.9,3.3,0,0,,13.7,15.4,16,16.7,18.6,20.2,0,1,5.5,5.5,8,11
2022-02-21T03:00:00.0,2022,2,21,3,0,19.91,21.66,8.12,22.88,24.75,20.5,2.6,G2F820,2022/2/21 03:00,1011.8,10.5,10.4,99,1.6,2.6,0,0,,13.7,15.4,16,16.7,18.6,20.2,0,0.5,5.5,5.5,8,11
2022-02-21T04:00:00.0,2022,2,21,4,0,19.86,21.64,8.28,22.97,24.77,21.41,2.6,G2F820,2022/2/21 04:00,1011.3,10.5,10.5,99,1.5,2.4,0,0,,13.8,15.4,16,16.7,18.6,20.2,0,0.5,5.5,5.5,8,11
2022-02-21T05:00:00.0,2022,2,21,5,0,19.81,21.63,8.21,23.02,24.85,22.21,2.6,G2F820,2022/2/21 05:00,1011.5,10.4,10.4,99,1.6,3.5,0,0,,13.8,15.4,16,16.7,18.6,20.2,0,0,5.5,5.5,8,11
2022-02-21T06:00:00.0,2022,2,21,6,0,19.76,21.61,8.29,23,24.87,22.91,2.59,G2F820,2022/2/21 06:00,1011.4,10.8,10.8,99,1.6,2.6,0,0,,13.9,15.4,16,16.7,18.6,20.2,0,0,5.5,5.5,8,11
2022-02-21T07:00:00.0,2022,2,21,7,0,19.71,21.59,8.02,22.94,24.9,23.51,2.6,G2F820,2022/2/21 07:00,1012.2,10.8,10.8,99,2.5,3.6,0,0.01,,13.9,15.5,16,16.7,18.5,20.2,0,0,5.5,5.5,8,11
2022-02-21T08:00:00.0,2022,2,21,8,0,19.66,21.58,8.09,22.93,24.9,24.04,2.6,G2F820,2022/2/21 08:00,1012.1,10.9,10.9,99,1.5,4.4,0,0.06,,13.9,15.5,16,16.7,18.5,20.2,0,0,5.5,5.5,8,11
2022-02-21T09:00:00.0,2022,2,21,9,0,19.61,21.57,7.88,22.84,24.89,24.5,2.6,G2F820,2022/2/21 09:00,1012.5,11.4,11.3,99,1.3,2,0,0.15,,14.3,15.5,16,16.7,18.5,20.2,0,0,5.5,5.5,8,11
2022-02-21T10:00:00.0,2022,2,21,10,0,19.56,21.55,7.95,22.77,24.86,24.87,2.59,G2F820,2022/2/21 10:00,1012.6,11.9,11.9,99,0.5,2,0.2,0.31,,14.8,15.6,16.1,16.7,18.5,20.2,0,0,5.5,5.5,8,11
2022-02-21T11:00:00.0,2022,2,21,11,0,19.51,21.55,8.11,22.98,24.95,25.17,2.6,G2F820,2022/2/21 11:00,1012.4,12.3,12.3,99,0,1.6,0.6,0.44,,15.3,15.8,16.1,16.7,18.5,20.2,0,0,5.5,5.5,8,11
2022-02-21T12:00:00.0,2022,2,21,12,0,19.46,21.53,7.83,22.87,24.96,25.45,2.61,G2F820,2022/2/21 12:00,1012.2,12.7,12.7,99,0.9,1.7,0.6,0.48,,15.2,15.9,16.2,16.7,18.5,20.2,0,0,5.5,5.5,8,11
2022-02-21T13:00:00.0,2022,2,21,13,0,19.42,21.5,7.76,22.78,24.93,25.69,2.59,G2F820,2022/2/21 13:00,1011.1,13,13,99,1,2.2,0.6,0.52,,15.5,16,16.3,16.7,18.4,20.2,0,0,5.5,5.5,8,11
2022-02-21T14:00:00.0,2022,2,21,14,0,19.37,21.48,7.85,22.76,24.91,25.87,2.6,G2F820,2022/2/21 14:00,1010.7,13.3,13.3,99,2.5,3.4,0.4,0.43,,15.6,16.1,16.4,16.8,18.4,20.2,0.5,0.5,6,6,8.5,11
2022-02-21T15:00:00.0,2022,2,21,15,0,19.34,21.45,7.91,22.78,24.92,26.02,2.6,G2F820,2022/2/21 15:00,1010.6,13.4,13.4,99,1.2,3.7,0,0.27,,15.5,16.1,16.4,16.8,18.4,20.2,0,0.5,6,6,8.5,11
2022-02-21T16:00:00.0,2022,2,21,16,0,19.3,21.42,7.88,22.77,24.93,26.16,2.6,G2F820,2022/2/21 16:00,1010.3,13.6,13.6,99,0.7,2.5,0,0.2,,15.5,16.2,16.5,16.8,18.4,20.2,0,0.5,6,6,8.5,10
2022-02-21T17:00:00.0,2022,2,21,17,0,19.26,21.41,8.22,22.96,25,26.29,2.6,G2F820,2022/2/21 17:00,1010.7,13.7,13.7,99,0,1.6,0,0.09,,15.6,16.2,16.5,16.9,18.4,20.2,0,0.5,6,6,8.5,10
2022-02-21T18:00:00.0,2022,2,21,18,0,19.23,21.38,8.82,23.22,25.15,26.46,2.59,G2F820,2022/2/21 18:00,1011.2,13.7,13.7,99,1,1.8,0,0.02,,14.5,15.4,15.9,16.5,17.9,19.8,0,0.5,6,6,8.5,9.5
2022-02-21T19:00:00.0,2022,2,21,19,0,19.19,21.37,8.86,23.34,25.33,26.68,2.59,G2F820,2022/2/21 19:00,1011.7,13.8,13.8,99,1.4,1.8,0,0,,14.9,15.6,16,16.6,18,19.9,0,0.5,6,6,8.5,9.5
2022-02-21T20:00:00.0,2022,2,21,20,0,19.17,21.35,8.65,23.63,25.59,26.98,2.59,G2F820,2022/2/21 20:00,1012.4,13.7,13.7,99,1.9,2.5,0,0,,15,15.8,16.1,16.6,18.1,20,0,0,6,6,8.5,9.5
2022-02-21T21:00:00.0,2022,2,21,21,0,19.14,21.32,8.97,24.26,25.96,27.38,2.59,G2F820,2022/2/21 21:00,1012.6,13.6,13.6,99,0,1.9,0,0,,15,15.8,16.2,16.6,18.1,20,0,0,6,6,8.5,9.5
2022-02-21T22:00:00.0,2022,2,21,22,0,19.12,21.32,8.62,24.07,26.23,27.9,2.59,G2F820,2022/2/21 22:00,1013,13.7,13.7,99,0.9,2.1,0,0,,15.2,15.9,16.2,16.6,18.1,20,0,0,6,6,8.5,9.5
2022-02-21T23:00:00.0,2022,2,21,23,0,19.1,21.3,8.34,24.02,26.31,28.46,2.58,G2F820,2022/2/21 23:00,1012.5,13.7,13.7,99,0,1.1,0,0,,15.3,16,16.3,16.7,18.1,20,0,0,6,6,8.5,9.5
